Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST NLG SHOCK STRUT ASSEMBLY,AMM 32-21-16-720-801,,,,,,,07/24/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 20-00-211,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - GENERAL VISUAL INSPECTION EXTERIOR OF ENGINE FAN CASE & BLADE-CONTAINMENT CASE,AMM 72-20-00-210-806,,,,,,,07/23/2024,5928.20,,3954.00,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 20-00-211,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - GENERAL VISUAL INSPECTION EXTERIOR OF ENGINE FAN CASE & BLADE-CONTAINMENT CASE,AMM 72-20-00-210-806,,,,,,,07/23/2024,5928.20,,3954.00,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,73 10-00-202,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - VISUAL CHECK ENG FUEL FILTER MECH ACTUAL BYPASS INDICATOR,AMM 73-11-04-210-801,,,,,,,07/23/2024,5928.20,,3954.00,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,73 10-00-202,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - VISUAL CHECK ENG FUEL FILTER MECH ACTUAL BYPASS INDICATOR,AMM 73-11-04-210-801,,,,,,,07/23/2024,5928.20,,3954.00,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,76 11-01-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION ENGINE THROTTLE PUSH/PULL CONTROL ASSEMBLY,AMM 76-11-10-210-801,,,,,,,07/23/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,52 40-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST ADG DOOR OPERATING MECHANISM,AMM 52-44-01-710-801,,,,,,,07/25/2024,5930.50,3956,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7130.50,,,,,,,,,,,,85.40,,,,,,,,No,10+ Days,,09/18/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 20-00-207,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - DETAILED INSPECTION ENGINE MASTER CHIP DETECTOR INDICATOR,AMM 79-21-13-220-801,,,,,,,05/28/2026,6931.60,,4410.00,,0,0,200.00,0,0.00,0.00,,,,,,,,,7131.60,,,,,,,,,,,,86.50,,,,,,,,No,10+ Days,,09/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 20-00-207,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - DETAILED INSPECTION ENGINE MASTER CHIP DETECTOR INDICATOR,AMM 79-21-13-220-801,,,,,,,05/28/2026,6931.60,,4410.00,,0,0,200.00,0,0.00,0.00,,,,,,,,,7131.60,,,,,,,,,,,,86.50,,,,,,,,No,10+ Days,,09/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,SB 604-32-030R1.A,Airframe,7045.10,,4466,,SB,,RECOMMENDED,A/D MLG,SPECIAL CHECK - MAIN LANDING GEAR - LUBRICATION OFLH/RH MAIN LANDING GEAR (MLG) SHOCK STRUT (PART A),,,,,,,,05/28/2026,6931.60,4410,,,,,,,,,,,,,,,05/28/2027,,7131.60,,,,,,,,22,,9,,86.50,,,,,,,,No,10+ Days,,09/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,SB 604-32-30R1 PART A BASIC,Airframe,7045.10,,4466,,SB,,,,PART A - SPECIAL CHECK-MAIN LANDING GEAR-LUBRICATION AND INSPECTION OF LH/RH MAIN LANDING GEAR (MLG) SHOCK STRUT LOWER PIN 19146-3. COMPLIEN WITH S/B 604-32-30R1 PART A INSPECTION REPEAT INTERVALS OF 200 FLIGHT HOURS OR 12 MONTHS WHICHEVER COMES FIRST,,,,,,,,05/28/2026,6931.60,4410,,,0,12,200.00,0,0.00,0.00,0,0,,0,0.00,0.00,05/28/2027,,7131.60,,,,,,,,22,,9,,86.50,,,,,,,,No,10+ Days,,09/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,AD 2021-20-13 AMD 39-21751,Airframe,7045.10,,4466,,AD,,,,PERFORM LUBRICATION OF MLG STRUT LOWER PIN IAW PARA (g) &  S/B 604-32-30R1 PART A (EFFECTIVE 18 NOVEMBER 2021).,,,,,,,,05/28/2026,6931.60,4410,,,,,200.00,,,,,,,,,,,,7131.60,,,,,,,,,,,,86.50,,,,,,,,No,10+ Days,,09/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 60-00-604,Airframe,7045.10,,4466,,INSPECTION,None,STLMC,#1 Life Raft,NO. 1 LIFE RAFT - RESTORATION OF LIFE RAFT,,913FAUL-330-1-100,9UL-01365,,,,,09/21/2023,5440.10,3696,,,0,36,,0,0.00,0.00,1,,,,,,09/21/2026,,,,,,,,,,15,,1,,,,,,,,,,No,10+ Days,,09/21/2026,,,,,,,,,,ICA; SAFA,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,34 52-00-7100,Airframe,2651.40,,2078,,INSPECTION,,,,CATEGORY II COMPONENT FUNCTIONAL CHECK (AIRPLANES -6001 THRU - 6500),,,,,,,,06/21/2026,2625.80,2054,,,,3,,,,,,,,,,,09/21/2026,,,,,,,,,,15,,1,,,,,,,,,,No,10+ Days,,09/21/2026,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,34 52-00-7100,Airframe,4286.20,,3538,,INSPECTION,,,,CATEGORY II COMPONENT FUNCTIONAL CHECK (AIRPLANES -6001 THRU - 6500),,,,,,,,06/21/2026,4242.10,3500,,,,3,,,,,,,,,,,09/21/2026,,,,,,,,,,15,,1,,,,,,,,,,No,10+ Days,,09/21/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,APU-49 R14,APU,3801.40,10837.00,,,SIL,,,,APU SOAP KIT,,,,,,,,06/30/2025,3348.40,,10296.00,,0,0,500.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3848.40,,,,,,,,,,,,47.00,,,,,,,,No,10+ Days,,09/22/2026,,,,,,,,,,,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,04 12-MD,Airframe,2651.40,,2078,,INSPECTION,,AIRWORTHINESS,,INSPECTION DOCUMENT MD,,,,,,,TO BE COMPLETED 6000 HOURS/120 MONTHS (WHICHEVER COMES FIRST) INITIAL THEN EVERY 2400 HOURS/120 MONTHS (WHICHEVER COMES FIRST) RECURRING THEREAFTER,09/24/2016,0.00,,,,,120,6000.00,,,,,,,,,,09/24/2026,,6000.00,,,,,,,,18,,1,,3348.60,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,53 10-11-2501,Airframe,2651.40,,2078,,INSPECTION,,AIRWORTHINESS,4-12-MD,FORWARD PRESSURE BULKHEAD (EDDY CURRENT) SPECIAL DETAILED INSPECTION,,,,,,,,09/24/2016,0.00,,,,,120,6000.00,,,,,,,,,,09/24/2026,,6000.00,,,,,,,,18,,1,,3348.60,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,21 30-00-205,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST OF THE EMERGENCY DEPRESS SWITCH/LIGHT,AMM 21-31-00-710-803,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,21 50-00-201,Airframe,7045.10,,4466,,INSPECTION,None,RII,,OPERATIONAL TEST EMERGENCY RAM AIR SHUTOFF VALVE,AMM 21-52-10-710-801,398724-1-1,1410,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,24 20-00-201,Airframe,7045.10,,4466,,INSPECTION,,RII,,DISCARD IDG CHARGE (OIL-IN) FILTER ELEMENT,AMM 24-12-10-960-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,24 20-00-202,Airframe,7045.10,,4466,,INSPECTION,None,RII,,DISCARD NO. 1 IDG GENERATOR SCAVENGE (OIL-OUT) FILTER ELEMENT,AMM 24-12-16-960-801,731579C,1097/3868,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,24 20-00-202,Airframe,7045.10,,4466,,INSPECTION,None,RII,,DISCARD NO. 2 IDG GENERATOR SCAVENGE (OIL-OUT) FILTER ELEMENT,AMM 24-12-16-960-801,731579C,1101/3929,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,00219241
N681HC,IHC Health Services,08/06/2026,7045.10,4466,26 20-00-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST ENGINE FIRE SHUTOFF-RELAY CIRCUITRY,AMM 26-20-00-720-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-202,Airframe,7045.10,,4466,,INSPECTION,,RII,,DETAILED INSPECTION LEFT NO.1 FLEXIBLE DRIVE SHAFT,AMM 27-53-07-220-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-202,Airframe,7045.10,,4466,,INSPECTION,,RII,,DETAILED INSPECTION LEFT NO.2 FLEXIBLE DRIVE SHAFT,AMM 27-53-07-220-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-202,Airframe,7045.10,,4466,,INSPECTION,,RII,,DETAILED INSPECTION LEFT NO.3 FLEXIBLE DRIVE SHAFT,AMM 27-53-07-220-801,,,,,,,06/17/2020,4741.52,,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-202,Airframe,7045.10,,4466,,INSPECTION,,RII,,DETAILED INSPECTION LEFT NO.4 FLEXIBLE DRIVE SHAFT,AMM 27-53-07-220-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-202,Airframe,7045.10,,4466,,INSPECTION,,RII,,DETAILED INSPECTION LEFT NO.5 FLEXIBLE DRIVE SHAFT,AMM 27-53-07-220-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-202,Airframe,7045.10,,4466,,INSPECTION,,RII,,DETAILED INSPECTION RIGHT NO. 1 FLEXIBLE DRIVE SHAFT,AMM 27-53-07-220-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-202,Airframe,7045.10,,4466,,INSPECTION,,RII,,DETAILED INSPECTION RIGHT NO. 2 FLEXIBLE DRIVE SHAFT,AMM 27-53-07-220-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-202,Airframe,7045.10,,4466,,INSPECTION,,RII,,DETAILED INSPECTION RIGHT NO. 3 FLEXIBLE DRIVE SHAFT,AMM 27-53-07-220-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-202,Airframe,7045.10,,4466,,INSPECTION,,RII,,DETAILED INSPECTION RIGHT NO. 4 FLEXIBLE DRIVE SHAFT,AMM 27-53-07-220-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-202,Airframe,7045.10,,4466,,INSPECTION,,RII,,DETAILED INSPECTION RIGHT NO. 5 FLEXIBLE DRIVE SHAFT,AMM 27-53-07-220-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-208,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST INBOARD AND OUTBOARD FLAP ACTUATORS,AMM 27-53-00-720-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,28 24-00-101,Airframe,7045.10,,4466,,INSPECTION,,CMR,,OPERATIONAL TEST APU FUEL FEED AND SOV & NEGATIVE-G SOV FOR LEAKS,AMM 28-24-00-710-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,30 10-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST SENSOR DETECTION CIRCUIT,AMM 30-12-19-720-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,30 12-00-102,Airframe,7045.10,,4466,,INSPECTION,,CMR,,FUNCTIONAL TEST OF LOW TEMP GROUND WING ANTI-ICE(LTGWAIS) OVERHEAT CIRCUIT (POST SB 604-30-004),AMM 30-12-25-720-801,,,,,,INTERVAL ADDED PER THE MPD. PLEASE CONFIRM LAST COMPLIANCE,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,31 41-04-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST DCU AURAL WARNING,AMM 31-41-04-720-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,52 10-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST PASSENGER DOOR LATCH MECHANISM,AMM 52-11-04-720-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,71 12-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,DETAILED INSPECTION OF THE CORE BLOW-OUT DOORS,AMM 71-12-01-220-802,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,71 13-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,DETAILED INSPECTION OF THRUST REVERSER SLIDER BLOCKS,AMM 78-34-10-220-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 50-00-208,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - VISUAL CHECK EXHAUST CENTERBODY,AMM 72-50-00-210-801,,,,,,,12/17/2020,4741.52,,3224.00,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 50-00-208,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - VISUAL CHECK EXHAUST CENTERBODY,AMM 72-50-00-210-801,,,,,,,12/17/2020,4741.52,,3224.00,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,73 10-00-204,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - DETAILED INSPECTION ENGINE FUEL MANIFOLD,AMM 73-11-13-220-801,,,,,,,12/17/2020,4741.52,,3224.00,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,73 10-00-204,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - DETAILED INSPECTION ENGINE FUEL MANIFOLD,AMM 73-11-13-220-801,,,,,,,12/17/2020,4741.52,,3224.00,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,78 30-00-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,,VISUAL CHECK LUBRICATION OF THE THRUST-REVERSER FLEXSHAFTS,AMM 12-20-04-640-814,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,00219241
N681HC,IHC Health Services,08/06/2026,7045.10,4466,78 30-00-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,,DETAILED INSPECTION OF THE FLEXSHAFT DRIVE,AMM 78-32-07-220-801,,,,,,,06/17/2020,4741.52,3234,,,0,0,2400.00,0,0.00,0.00,,,40.00,,,,,,7141.52,,,,,,,,,,,,96.42,,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 6093-701,Airframe,7045.10,,4466,,PART,None,,,NO. 1 LIFE RAFT,,913FAUL-330-1-100,9UL-01365,,,,,09/21/2023,5440.10,3696,,,0,0,,0,0.00,0.00,,,,,,,09/30/2026,,,,,,,,,,24,,1,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,SAFA,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,26 21-01-9602,Airframe,4286.20,,3538,,PART,Life Limited,,,NO. 1 ENGINE FIRE EXTINGUISHER CARTRIDGE SQUIB - BOTTLE 1,,13083-5,A049,,,,"APPLIES TO P/N AE13083-5.
THE SERVICE LIFE OF THE CARTRIDGE IS 96 MONTHS. THE TOTAL LIFE OF THE CARTRIDGE INCLUDING SHELF LIFE IS 120 MONTHS.
REF: Status Report
Model: 560XLS+CITATION XLS+ (MSG) Serial: 560XL-6019 Reg No: N299DB HRS: 3899.2 AFL: 3220
As Of: 31-Jan-2025",,,,,,,96,,,,,1,,,,,,09/30/2026,,,,,,,,,,24,,1,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,26 21-01-9602,Airframe,4286.20,,3538,,PART,Life Limited,,,NO. 1 ENGINE FIRE EXTINGUISHER CARTRIDGE SQUIB - BOTTLE 2,,13083-5,UNKNOWN,,,,"APPLIES TO P/N AE13083-5.
THE SERVICE LIFE OF THE CARTRIDGE IS 96 MONTHS. THE TOTAL LIFE OF THE CARTRIDGE INCLUDING SHELF LIFE IS 120 MONTHS.
REF: Status Report
Model: 560XLS+CITATION XLS+ (MSG) Serial: 560XL-6019 Reg No: N299DB HRS: 3899.2 AFL: 3220
As Of: 31-Jan-2025",,,,,,,96,,,,,1,,,,,,09/30/2026,,,,,,,,,,24,,1,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,26 21-01-9602,Airframe,4286.20,,3538,,PART,Life Limited,,,NO. 2 ENGINE FIRE EXTINGUISHER CARTRIDGE SQUIB - BOTTLE 1,,13083-5,UNKNOWN,,,,"APPLIES TO P/N AE13083-5.
THE SERVICE LIFE OF THE CARTRIDGE IS 96 MONTHS. THE TOTAL LIFE OF THE CARTRIDGE INCLUDING SHELF LIFE IS 120 MONTHS.
REF: Status Report
Model: 560XLS+CITATION XLS+ (MSG) Serial: 560XL-6019 Reg No: N299DB HRS: 3899.2 AFL: 3220
As Of: 31-Jan-2025",,,,,,,96,,,,,1,,,,,,09/30/2026,,,,,,,,,,24,,1,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,26 21-01-9602,Airframe,4286.20,,3538,,PART,Life Limited,,,NO. 2 ENGINE FIRE EXTINGUISHER CARTRIDGE SQUIB - BOTTLE 2,,13083-5,UNKNOWN,,,,"APPLIES TO P/N AE13083-5.
THE SERVICE LIFE OF THE CARTRIDGE IS 96 MONTHS. THE TOTAL LIFE OF THE CARTRIDGE INCLUDING SHELF LIFE IS 120 MONTHS.
REF: Status Report
Model: 560XLS+CITATION XLS+ (MSG) Serial: 560XL-6019 Reg No: N299DB HRS: 3899.2 AFL: 3220
As Of: 31-Jan-2025",,,,,,,96,,,,,1,,,,,,09/30/2026,,,,,,,,,,24,,1,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,26 22-00-2100,Airframe,4286.20,,3538,,INSPECTION,Expiration,,,CABIN PORTABLE FIRE EXTINGUISHER - MONTHLY INSPECTION,,,,,,,"Completed Monthly Fire Extinguisher Inspection IAW IHC GMM Chapter 5 Section 4.0  Pages 75.40.2, Form QA-0145 & NFPA 10. No Discrepancies Noted at this time.",08/01/2026,4286.20,3538,,,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,24,,1,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
